id,segmentation
596931,0 961 964 252 1220 252 1476 253 1733 252 1989 252 2245 253 2502 253 2759 4867 7628 254 7884 254 8141 253 8397 254 8653 5460 14117 251 14374 197 14575 49 14630 196 14832 47 14886 195 15088 48 15142 194 15345 48 15397 194 15602 48 15652 192 15857 242 16113 241 16369 240 16624 239 16879 239 17135 237 17391 236 17646 236 17900 237 18152 240 18406 242 18661 242 18916 243 19172 242 19428 242 19683 243 19939 242 20195 242 20451 241 20706 242 20962 241 21218 241 21473 241 21728 242 21983 243 22238 245 22493 248 22744 1838 24583 254 24840 253 25097 253 25353 253 25608 200 25809 253 26067 250 26324 248 26581 246 26838 244 27095 243 27351 243 27607 242 27862 242 28116 243 28371 244 28624 247 28879 248 29131 452 29585 253 29843 249 30099 249 30356 248 30612 248 30868 248 31124 248 31380 249 31636 250 31892 250 32148 251 32404 253 32660 253 32916 255 33172 578 33753 252 34011 249 34267 249 34524 249 34780 249 35036 249 35292 250 35548 252 35804 1902 37707 255 37964 254 38220 254 38476 8198 46676 250 46934 246 47191 244 47447 244 47703 244 47960 244 48215 247 48471 248 48727 250 48982 252 49237 202 49441 1 49443 251 49699 248 49954 247 50209 247 50465 193 50659 52 50721 193 50915 51 50977 189 51172 49 51233 188 51428 48 51489 187 51685 47 51744 188 51941 47 52000 188 52197 47 52256 188 52452 48 52511 190 52708 48 52767 191 52963 48 53023 244 53279 243 53534 244 53790 243 54045 243 54301 243 54557 242 54812 242 55068 242 55324 241 55579 242 55834 244 56088 246 56341 3185 59527 3779 63307 255 63564 254 63819 1717
142027,0 322 323 243 568 10 580 237 827 3 837 236 1081 1 1084 2 1092 237 1336 6 1347 238 1592 8 1602 240 1848 251 2104 3068 5173 253 5431 250 5687 250 5942 223 6169 24 6197 223 6425 23 6452 164 6618 58 6681 22 6707 163 6875 57 6937 21 6963 161 7131 57 7193 21 7219 161 7388 56 7448 22 7475 160 7645 55 7704 21 7730 161 7902 50 7959 22 7985 162 8159 46 8213 25 8240 162 8416 44 8468 190 8671 17 8692 24 8723 191 8927 16 8948 24 8977 192 9182 18 9204 24 9232 193 9437 21 9460 25 9487 77 9565 115 9692 243 9947 244 10202 244 10457 243 10709 1 10712 243 10964 247 11216 251 11472 252 11728 382 12111 253 12368 250 12624 250 12880 250 13136 246 13384 2 13392 247 13640 2 13648 239 13889 10 13903 240 14148 8 14157 255 14414 255 14671 255 14929 255 15186 506 15693 3198 18892 254 19150 251 19407 249 19664 248 19920 248 20176 246 20432 244 20688 243 20944 139 21085 102 21200 137 21341 101 21455 137 21598 99 21711 136 21854 99 21966 136 22110 99 22222 136 22365 100 22477 137 22621 99 22732 138 22875 101 22987 244 23242 245 23497 191 23691 51 23753 189 23948 49 24008 189 24205 37 24244 7 24263 126 24391 60 24461 36 24504 2 24519 125 24647 59 24718 35 24773 128 24902 58 24975 33 25028 188 25231 33 25284 187 25486 34 25536 191 25742 32 25790 193 25997 33 26045 194 26252 34 26299 196 26508 34 26554 197 26762 35 26809 199 27017 35 27064 200 27272 36 27319 202 27526 37 27574 205 27780 39 27829 246 28084 247 28339 248 28594 250 28848 252 29103 1213 30317 495 30815 253 31071 253 31327 252 31583 2283 33867 253 34125 250 34384 246 34640 245 34896 14 34913 227 35152 14 35169 227 35408 14 35425 226 35664 15 35680 227 35920 242 36176 242 36431 242 36686 241 36942 239 37198 34 37233 202 37453 35 37489 201 37709 35 37745 201 37964 36 38001 142 38144 58 38220 179 38400 58 38475 180 38656 59 38730 181 38912 59 38984 183 39168 60 39237 186 39424 61 39491 188 39680 62 39744 158 39904 31 39936 222 40159 32 40192 255 40448 255 40704 174 40883 71 40955 4 40960 173 41139 71 41211 4 41216 173 41395 71 41467 4 41472 172 41652 70 41723 4 41728 172 41908 70 41979 4 41984 172 42164 70 42235 4 42240 172 42420 75 42496 171 42675 75 42752 171 42931 71 43003 3 43008 171 43187 71 43260 2 43264 171 43441 73 43516 2 43520 171 43697 73 43776 171 43952 74 44032 171 44208 73 44288 171 44463 74 44544 170 44719 73 44800 171 44973 75 45056 89 45150 154 45312 89 45407 153 45568 88 45665 48 45716 100 45824 89 45925 43 45973 99 46080 89 46182 41 46229 99 46336 90 46438 40 46486 98 46592 90 46693 41 46742 99 46846 1 46848 92 46946 45 46998 99 47102 1 47104 143 47253 101 47357 2 47360 144 47508 102 47613 2 47616 250 47869 2 47872 250 48125 2 48128 251 48381 2 48384 251 48636 3 48640 255 48896 255 49152 255 49408 255 49664 255 49920 255 50176 255 50432 255 50688 255 50944 255 51200 255 51456 255 51712 49 51763 204 51968 46 52020 203 52224 45 52277 202 52480 44 52533 202 52736 44 52789 202 52992 42 53045 202 53248 42 53300 246 53556 238 53795 3 53811 239 54057 5 54066 238 54312 248 54567 249 54823 250 55079 250 55335 251 55591 253 55846 2199 58047 253 58303 253 58559 254 58815 6721
487629,0 2698 2703 250 2959 243 3216 239 3472 239 3727 240 3983 240 4240 239 4496 239 4751 239 5006 240 5262 239 5518 239 5775 237 6031 236 6286 236 6541 237 6795 239 7051 239 7307 239 7562 240 7818 240 8073 240 8328 240 8583 242 8838 243 9094 131 9234 103 9350 131 9493 101 9605 133 9750 101 9859 135 10007 101 10112 140 10264 246 10519 251 10772 7762 18536 254 18792 254 19048 14253 33304 252 33560 244 33817 243 34073 241 34329 241 34585 241 34842 240 35098 240 35353 243 35609 247 35865 251 36120 9556 45680 252 45937 5614 51552 3 51557 249 51809 1 51814 247 52069 247 52323 249 52580 247 52838 246 53095 245 53352 245 53608 246 53864 247 54119 250 54374 252 54630 10906
442157,0 5119 5120 255 5376 255 5632 255 5888 255 6144 255 6400 255 6656 255 6912 255 7168 255 7424 255 7680 255 7936 255 8192 255 8448 255 8704 255 8960 128 9089 126 9216 128 9345 126 9472 128 9603 124 9728 128 9860 123 9984 129 10116 2 10119 5 10125 114 10240 130 10372 2 10376 3 10382 113 10496 134 10632 4 10637 114 10752 134 10888 119 11008 134 11144 119 11264 255 11520 255 11776 255 12032 255 12288 255 12544 255 12800 255 13056 255 13312 255 13568 255 13824 255 14080 255 14336 255 14592 255 14848 98 14947 156 15104 96 15203 156 15360 96 15459 156 15616 96 15713 158 15872 255 16128 255 16384 255 16640 255 16896 255 17152 255 17408 255 17664 255 17920 255 18176 255 18432 255 18688 255 18944 255 19200 255 19456 255 19712 255 19968 255 20224 255 20480 255 20736 255 20992 255 21248 255 21504 255 21760 255 22016 255 22272 255 22528 255 22784 255 23040 255 23296 255 23552 255 23808 255 24064 255 24320 255 24576 255 24832 255 25088 255 25344 255 25600 255 25856 255 26112 255 26368 1791 28160 255 28416 255 28672 255 28928 255 29184 255 29440 255 29696 255 29952 255 30208 255 30464 255 30720 255 30976 255 31232 255 31488 255 31744 255 32000 255 32256 255 32512 255 32768 255 33024 255 33280 255 33536 255 33792 255 34048 255 34304 255 34560 255 34816 255 35072 255 35328 255 35584 255 35840 255 36096 255 36352 255 36608 255 36864 255 37120 255 37376 255 37632 255 37888 255 38144 255 38400 255 38656 255 38912 255 39168 255 39424 255 39680 255 39936 255 40192 255 40448 255 40704 1535 42240 255 42496 255 42752 1791 44544 255 44800 255 45056 255 45312 255 45568 255 45824 255 46080 255 46336 255 46592 255 46848 255 47104 255 47360 255 47616 255 47872 255 48128 255 48384 255 48640 255 48896 255 49152 255 49408 255 49664 255 49920 255 50176 255 50432 255 50688 255 50944 255 51200 255 51456 255 51712 255 51968 255 52224 255 52480 241 52723 12 52736 241 52979 12 52992 255 53248 255 53504 255 53760 255 54016 255 54272 255 54528 255 54784 255 55040 255 55296 255 55552 255 55808 255 56064 255 56320 255 56576 255 56832 255 57088 255 57344 255 57600 255 57856 255 58112 255 58368 255 58624 255 58880 255 59136 6400
933048,0 116 127 243 383 243 638 243 894 244 1150 244 1405 246 1661 246 1916 247 2172 248 2429 247 2685 248 2941 249 3197 251 3452 15343 18796 254 19055 249 19311 248 19567 246 19822 246 20078 244 20333 241 20588 241 20846 238 21105 233 21363 230 21621 228 21879 225 22137 223 22394 222 22651 221 22909 219 23167 217 23427 213 23686 210 23943 209 24203 205 24462 202 24724 196 24983 104 25088 88 25245 98 25344 87 25503 96 25600 87 25763 92 25856 87 26022 89 26112 87 26281 86 26368 87 26541 82 26624 87 26803 76 26880 87 27065 1 27068 2 27071 151 27332 146 27521 1 27524 2 27591 143 27774 12 27849 141 28027 19 28109 137 28282 24 28367 135 28538 25 28626 132 28793 29 28885 21 28907 107 29049 31 29143 19 29166 104 29305 33 29400 16 29427 99 29561 34 29657 14 29684 98 29817 36 29915 12 29941 98 30074 38 30173 10 30198 97 30330 44 30430 8 30455 3 30459 4 30464 88 30564 5 30587 43 30687 7 30711 2 30716 3 30720 93 30817 9 30844 42 30948 2 30976 113 31090 1 31097 48 31232 170 31488 170 31744 170 32000 170 32172 2 32180 2 32183 18 32256 204 32512 205 32768 206 33024 207 33280 208 33536 209 33792 210 34048 210 34304 212 34560 213 34807 1 34816 214 35063 1 35072 214 35318 2 35328 217 35574 3 35584 220 35830 3 35840 223 36086 3 36096 226 36342 4 36352 229 36598 4 36604 3 36608 232 36853 10 36864 235 37109 248 37361 24469 61836 249 62093 248 62350 247 62606 248 62863 247 63119 248 63375 249 63631 249 63887 251 64142 253 64396 1140
000012,618 5 873 8 1128 10 1384 10 1640 10 1896 10 2152 10 2409 9 2665 8 2683 1 2923 4 2936 6 3190 9 3441 14 3696 16 3951 17 4206 18 4461 18 4716 18 4972 16 5227 16 5483 15 5740 12 5996 11 6252 10 6509 9 6766 8 7023 5 12934 11 13188 14 13443 15 13698 17 13954 17 14210 17 14466 17 14722 16 14979 14 15236 12 15497 5 21244 4 21499 5 21755 5 22011 5 22267 5 22523 5 22781 3 31862 2 32085 3 32091 3 32116 6 32339 12 32371 8 32592 16 32627 8 32845 21 32883 8 33100 23 33140 7 33354 25 33397 6 33609 26 33865 26 34121 25 34377 23 34634 18 34892 11 34921 7 35155 3 35173 11 35428 12 35684 12 35939 12 36196 10 36452 9 36709 7 39501 3 39756 6 40010 9 40265 11 40520 12 40773 16 41027 18 41282 18 41537 19 41792 20 42047 21 42303 22 42559 23 42815 24 43070 25 43326 26 43581 27 43836 29 44090 31 44343 35 44598 36 44853 37 45109 37 45365 37 45621 37 45878 36 46134 36 46354 6 46390 36 46606 12 46646 36 46861 13 46902 35 47116 15 47158 35 47372 15 47415 34 47627 17 47671 33 47883 17 47928 32 48139 17 48186 2 48189 25 48395 16 48447 22 48650 17 48704 21 48906 17 48961 20 49162 17 49217 20 49418 17 49473 20 49674 16 49729 21 49930 15 49984 23 50188 9 50240 23 50447 5 50496 23 50751 25 51007 25 51262 26 51518 26 51774 26 52030 25 52286 25 52542 25 52799 23 52988 3 53055 23 53243 5 53312 21 53498 6 53568 20 53754 6 53825 19 54008 8 54080 19 54263 9 54337 17 54518 10 54593 13 54645 1 54773 11 54849 12 54900 4 55029 11 55106 10 55155 6 55286 10 55337 3 55362 10 55411 7 55542 10 55591 7 55619 8 55668 7 55799 9 55846 9 55876 6 55924 8 56057 5 56099 14 56133 4 56180 10 56354 24 56436 10 56607 28 56692 11 56861 30 56947 12 57116 31 57203 13 57372 31 57459 13 57628 31 57715 13 57884 31 57972 13 58141 30 58228 14 58397 31 58441 1 58484 14 58654 30 58694 6 58740 15 58910 30 58948 9 58977 4 58995 17 59167 4 59173 23 59203 11 59232 11 59251 19 59430 22 59459 11 59488 11 59507 22 59686 21 59714 13 59744 11 59763 23 59914 4 59942 19 59969 15 59999 12 60020 23 60168 7 60197 19 60225 15 60255 10 60278 22 60423 9 60446 26 60480 16 60511 9 60535 21 60679 9 60701 28 60736 16 60762 3 60766 10 60791 21 60935 10 60956 29 60992 15 61018 13 61048 20 61190 16 61210 31 61248 15 61274 3 61280 6 61304 20 61445 32 61480 17 61504 14 61538 2 61560 20 61700 32 61737 16 61760 13 61815 21 61955 34 61994 15 62017 11 62070 22 62209 37 62251 14 62276 7 62325 22 62464 38 62506 15 62581 21 62720 39 62761 16 62837 21 62976 56 63092 21 63232 56 63347 22 63488 56 63602 22 63744 43 63789 10 63854 26 64000 42 64047 8 64109 27 64256 43 64303 7 64364 28 64512 43 64560 6 64620 28 64768 44 64817 4 64876 28 65024 45 65075 1 65132 27 65280 45 65390 25
513583,0 1252 1254 512 1767 255 2023 256 2280 615 2899 252 3155 252 3411 253 3667 7271 10943 249 11201 245 11457 244 11714 242 11971 241 12227 240 12481 241 12735 241 12982 248 13236 248 13491 249 13748 247 14004 246 14261 244 14517 243 14773 243 15028 244 15284 191 15480 48 15539 192 15738 46 15794 193 15994 47 16048 195 16250 250 16506 251 16761 253 17016 2466 19484 252 19742 249 20000 246 20257 243 20512 243 20767 182 20951 59 21022 76 21105 100 21213 53 21276 77 21363 99 21471 50 21531 77 21620 99 21728 50 21786 77 21877 99 21985 49 22042 77 22133 100 22243 1 22245 45 22297 77 22389 101 22506 41 22552 77 22646 100 22763 20 22784 21 22807 77 22902 101 23019 20 23040 99 23158 102 23264 1 23276 19 23296 98 23413 113 23532 19 23552 98 23668 118 23787 16 23804 3 23808 97 23923 140 24064 96 24177 142 24320 95 24430 241 24682 245 24935 247 25189 250 25444 15322 40768 251 41026 240 41268 6 41283 243 41540 245 41796 246 42052 248 42307 250 42561 2757 45319 254 45576 150 45728 101 45831 151 45984 254 46241 252 46497 252 46754 251 47009 253 47264 1579 48848 249 49106 228 49337 15 49363 225 49593 14 49619 224 49849 13 49875 224 50105 13 50131 223 50361 13 50386 225 50616 14 50641 227 50872 15 50896 228 51127 19 51151 254 51406 532 51939 3 51943 248 52201 245 52458 243 52715 242 52971 242 53227 241 53483 241 53739 241 53995 241 54250 243 54503 246 54753 10783
809952,1787 4 2041 7 2293 11 2547 13 2799 17 3053 19 3306 22 3559 25 3811 29 4064 32 4317 35 4570 38 4822 42 5076 44 5328 48 5582 50 5835 53 6087 57 6339 61 6593 63 6845 67 7099 69 7351 73 7604 76 7857 79 8110 82 8363 85 8616 88 8869 91 9122 94 9374 98 9628 100 9880 104 10133 107 10385 111 10639 113 10892 116 11145 119 11397 123 11650 126 11903 129 12156 132 12409 135 12662 138 12915 141 13168 144 13420 148 13674 150 13927 153 14179 157 14431 161 14685 163 14937 167 15191 169 15443 173 15696 176 15949 179 16202 182 16455 185 16708 188 16960 192 17214 194 17466 198 17720 200 17972 204 18225 207 18477 211 18731 213 18983 217 19237 219 19489 223 19742 226 19995 229 20248 232 20501 235 20754 238 21007 241 21260 244 21512 248 21766 250 22018 43518
000053,0 65536
418853,0 65536
524214,0 65536
372637,0 12430 12432 254 12689 254 12944 40473 53422 252 53679 252 53932 5334 59268 252 59524 250 59781 249 60037 249 60293 250 60548 252 60803 4733
000025,39162 5 39417 7 39673 7 39929 7 40185 7 40442 6 40698 6 49399 2 49654 4 49910 5 50167 3 51183 6 51438 10 51693 15 51949 17 52205 18 52461 18 52718 17 52976 15 53233 14 53490 13 53747 13 54003 13 54260 12 54519 9 54722 4 54776 8 54977 6 55034 6 55233 6 55290 6 55489 6 55546 6 55746 5 55801 7 56057 7 56313 6 56569 5 56827 1 57852 3 58106 6 58362 6 58617 7 58873 7 59129 7 59385 7 59641 7 59898 6 60154 6 60410 6 60667 5 60923 5 61179 5 61436 4 61691 5 61944 8 62199 9 62454 10 62709 11 62965 11 63221 11 63476 12 63732 12 63988 12 64244 12 64499 13 64756 12 65012 12 65267 13 65524 12
461675,0 13837 13838 253 14092 3073 17166 3070 20237 512 20750 44786
255132,0 241 245 239 489 1 495 1 503 1 505 1 509 233 743 24 768 224 993 1 995 28 1024 224 1252 27 1280 224 1506 254 1762 254 2018 510 2529 252 2786 250 3043 248 3299 248 3556 246 3812 245 4068 245 4324 245 4580 245 4836 245 5091 246 5347 246 5601 249 5856 250 6110 251 6366 250 6621 252 6875 253 7132 252 7388 252 7644 253 7899 254 8155 231 8388 2 8391 17 8411 231 8652 13 8667 227 8912 237 9175 1 9179 185 9366 37 9437 183 9621 4 9626 32 9689 1 9691 189 9883 31 9945 1 9947 187 10140 27 10201 1 10203 175 10381 7 10397 25 10457 176 10638 5 10653 25 10713 175 10895 4 10909 17 10927 3 10969 175 11152 1 11165 1 11169 12 11184 2 11225 175 11427 1 11431 5 11480 176 11675 3 11682 2 11687 5 11736 175 11931 3 11937 3 11944 4 11992 175 12201 1 12247 176 12503 176 12733 12 12757 178 12984 19 13012 178 13237 25 13265 181 13490 211 13744 212 13999 212 14254 212 14510 211 14766 209 15020 210 15274 211 15530 211 15785 211 16038 198 16242 9 16294 195 16500 7 16550 194 16756 2 16760 4 16806 194 17012 10 17061 195 17268 12 17315 197 17523 16 17570 199 17778 19 17825 201 18034 21 18079 204 18288 30 18335 205 18542 32 18591 239 18847 239 19103 239 19359 238 19615 237 19867 1 19870 239 20122 2 20125 239 20377 3 20381 239 20633 239 20889 239 21144 238 21400 236 21656 238 21898 2 21906 2 21912 38 21952 198 22154 2 22161 45 22208 198 22411 1 22418 44 22464 192 22679 39 22720 192 22937 1 22939 35 22976 191 23197 32 23232 190 23429 1 23454 4 23460 23 23488 190 23684 1 23710 4 23716 22 23745 189 23938 4 23945 1 23967 3 23972 22 24001 197 24200 2 24223 3 24228 21 24258 196 24456 1 24479 3 24484 21 24516 180 24699 3 24703 6 24735 3 24740 19 24773 177 24951 1 24956 2 24961 1 24963 1 24990 4 24996 19 25029 181 25212 2 25246 4 25252 15 25268 2 25285 185 25502 4 25508 14 25541 177 25719 7 25758 4 25764 10 25776 2 25797 185 26014 4 26020 4 26028 2 26051 179 26232 2 26236 1 26270 4 26276 4 26284 2 26307 173 26482 4 26488 2 26492 1 26525 5 26533 1 26563 173 26744 5 26780 6 26818 174 27035 7 27055 7 27073 175 27289 9 27309 10 27327 176 27543 11 27564 15 27581 176 27798 12 27819 193 28053 13 28075 185 28307 15 28330 185 28563 15 28585 185 28818 16 28840 184 29072 17 29096 184 29327 18 29352 183 29580 21 29608 183 29834 24 29863 183 30088 27 30117 184 30342 214 30598 214 30853 214 31107 216 31363 216 31618 217 31873 218 32128 219 32384 219 32640 218 32896 22 32919 194 33152 18 33172 196 33407 19 33428 195 33663 19 33684 195 33919 19 33940 70 34011 123 34174 20 34196 193 34430 20 34452 194 34685 217 34941 217 35196 218 35451 75 35538 132 35705 75 35796 130 35960 76 36053 127 36214 77 36310 126 36469 77 36566 117 36685 1 36687 6 36724 78 36823 110 36979 79 37081 107 37232 82 37337 107 37487 83 37593 106 37742 84 37849 107 37996 85 38105 107 38251 86 38363 103 38467 1 38506 87 38620 102 38761 87 38877 101 39017 87 39134 100 39272 87 39390 100 39527 87 39646 100 39782 88 39903 99 40037 87 40161 97 40292 87 40418 97 40547 88 40674 98 40803 88 40930 98 41059 88 41186 98 41315 88 41441 99 41570 89 41697 95 41793 3 41826 89 41953 95 42049 3 42082 90 42209 95 42305 5 42337 91 42465 95 42561 5 42593 92 42721 95 42817 5 42849 92 42977 95 43073 5 43105 93 43233 95 43329 5 43360 94 43488 96 43585 5 43615 95 43743 96 43841 5 43870 96 43999 97 44097 5 44124 98 44255 103 44376 102 44511 103 44616 1 44629 105 44767 103 44872 1 44883 107 45023 103 45128 1 45136 67 45204 41 45279 107 45391 68 45462 38 45535 179 45719 36 45791 180 45975 35 46047 180 46231 33 46303 180 46487 31 46559 183 46743 30 46816 181 47001 27 47034 6 47072 181 47257 26 47288 11 47328 181 47512 27 47543 14 47584 182 47768 46 47840 231 48096 232 48352 233 48608 234 48863 236 49119 199 49319 37 49375 197 49575 39 49631 197 49831 40 49886 198 50087 42 50141 199 50342 44 50395 247 50644 506 51151 254 51408 253 51664 22 51688 228 51921 20 51944 228 52177 1 52179 18 52201 227 52433 1 52436 2 52439 12 52458 226 52689 1 52695 12 52715 20 52736 204 52945 1 52952 11 52971 18 52992 204 53201 1 53208 11 53227 16 53248 204 53464 11 53483 15 53504 205 53720 11 53738 16 53760 205 53976 11 53993 16 54016 205 54233 10 54248 17 54272 204 54489 11 54503 17 54528 204 54744 33 54784 184 54971 17 55001 32 55040 184 55228 16 55257 32 55296 184 55485 15 55514 2 55518 28 55552 184 55742 14 55774 28 55808 134 55945 49 55997 15 56030 28 56064 134 56201 67 56286 28 56320 134 56457 67 56543 1 56547 23 56576 134 56713 68 56802 24 56832 130 56963 74 57058 24 57088 130 57219 74 57315 23 57344 130 57476 74 57572 22 57600 206 57828 23 57856 205 58081 1 58084 23 58112 206 58336 27 58368 206 58592 27 58624 207 58847 30 58880 208 59103 32 59136 209 59359 32 59392 140 59535 67 59614 33 59648 140 59792 66 59870 173 60051 65 60123 1 60125 171 60297 1 60308 66 60376 176 60564 66 60632 177 60821 65 60888 177 61079 64 61144 171 61317 3 61339 60 61401 170 61596 60 61657 170 61853 59 61914 169 62085 1 62110 229 62371 181 62553 42 62629 53 62684 124 62809 42 62886 53 62940 35 62976 74 63053 1 63055 9 63065 43 63142 163 63312 8 63325 40 63398 162 63568 6 63583 38 63654 162 63825 4 63840 37 63910 162 64083 3 64096 38 64166 163 64337 9 64352 39 64422 163 64593 9 64608 40 64678 164 64848 10 64864 42 64907 1 64934 164 65105 7 65121 41 65190 162 65379 35 65446 90
529350,51 205 307 205 561 207 818 206 1074 206 1330 206 1586 206 1842 206 2098 206 2355 205 2611 205 2867 205 3123 205 3380 204 3636 204 3892 204 4148 204 4405 203 4660 204 4917 203 5173 203 5429 203 5685 203 5942 202 6198 202 6454 202 6710 202 6966 202 7222 202 7479 201 7735 201 7991 201 8248 200 8504 200 8760 200 9016 200 9273 199 9528 200 9785 199 10041 199 10297 199 10553 199 10810 198 11066 198 11322 198 11578 198 11835 197 12090 198 12347 197 12603 197 12859 197 13115 197 13372 196 13628 196 13884 196 14141 195 14397 195 14653 195 14909 195 15165 195 15421 195 15677 195 15934 40 15979 149 16190 40 16237 147 16446 40 16495 145 16703 39 16751 145 16959 41 17007 145 17215 44 17263 145 17471 193 17727 193 17983 193 18239 193 18496 192 18752 192 19008 192 19264 192 19521 191 19777 191 20033 191 20289 191 20545 191 20802 190 21058 190 21314 190 21570 190 21827 189 22083 189 22339 189 22595 189 22851 189 23107 189 23364 188 23620 188 23876 188 24132 188 24389 187 24645 187 24901 187 25157 187 25414 186 25670 186 25926 186 26182 186 26438 186 26695 185 26951 185 27207 185 27463 185 27719 185 27975 185 28232 184 28488 184 28744 184 29000 184 29257 183 29513 183 29769 183 30025 183 30281 183 30537 183 30794 182 31050 182 31306 182 31562 182 31818 182 32075 181 32331 181 32587 181 32843 181 33099 181 33356 180 33612 180 33868 180 34124 180 34380 180 34637 179 34893 179 35149 179 35405 179 35661 179 35918 178 36174 178 36430 178 36687 177 36943 177 37199 177 37455 177 37711 177 37967 177 38224 176 38480 176 38736 176 38992 176 39249 175 39505 175 39761 175 40017 175 40273 175 40529 175 40786 174 41042 174 41298 174 41554 174 41811 173 42067 173 42323 173 42579 173 42835 173 43092 172 43348 172 43604 172 43860 172 44117 171 44373 171 44629 171 44885 171 45141 171 45397 171 45654 170 45910 170 46166 170 46422 170 46679 169 46935 169 47191 169 47447 169 47703 169 47959 169 48216 168 48472 168 48728 168 48984 168 49240 168 49497 167 49753 167 50009 167 50265 167 50521 167 50778 166 51034 166 51290 166 51546 166 51802 166 52059 165 52315 165 52571 165 52827 165 53083 165 53340 164 53596 164 53852 164 54109 163 54365 163 54621 163 54877 163 55133 163 55389 163 55646 162 55902 162 56158 162 56414 162 56671 161 56927 161 57183 161 57439 161 57695 161 57951 161 58208 160 58464 160 58720 160 58976 160 59233 159 59489 159 59745 159 60001 159 60257 159 60514 158 60770 158 61026 158 61282 158 61538 158 61794 158 62051 157 62307 157 62563 157 62819 157 63076 156 63332 156 63588 156 63844 156 64101 155 64356 156 64613 155 64869 155 65126 154 65383 153
